step,hour,global_hour,day_index,hour_of_day,time_label,expected_passing_total,expected_station_arrivals_ab,expected_station_arrivals_bc,expected_passing_ab,expected_passing_ba,arrivals_total,arrivals_total_station_ab,arrivals_total_station_bc,arrivals_ab,arrivals_ba,starts_total,starts_ab,starts_ba,completions_total,completions_ab,completions_ba,queue_length,queue_wait_mean_minutes,queue_wait_target_minutes,queue_wait_excess_minutes,queue_wait_target_breached,active_plugs,effective_num_plugs,unused_mobile_chargers,unused_mobile_stations_estimate,utilization,started_wait_mean_minutes,completed_wait_mean_minutes,started_service_mean_minutes,disruption_active,disruption_type,disruption_type_code,disruption_target,disruption_target_code,disruption_day_index,disruption_remaining_minutes,rl_action_mcs,num_active_mobile_stations,num_active_mobile_stations_station_ab,num_active_mobile_stations_station_bc,queue_length_station_ab,queue_length_station_bc,queue_wait_mean_minutes_station_ab,queue_wait_mean_minutes_station_bc,local_deficit_without_mcs_station_ab,local_deficit_without_mcs_station_bc,local_deficit_bias_ab_minus_bc,mobile_service_capacity_station_ab,mobile_service_capacity_station_bc,spatial_deficit_coverage,unused_mobile_stations_estimate_station_ab,unused_mobile_stations_estimate_station_bc,expected_passing_od_ab,expected_passing_od_ba,expected_passing_od_bc,expected_passing_od_cb,expected_passing_od_ac,expected_passing_od_ca,reward,expected_demand_share_ab,expected_demand_share_bc,allocation_share_ab,allocation_share_bc,allocation_demand_gap_ab,allocation_demand_gap_bc,allocation_vs_demand_alignment,allocation_bias_ab_minus_bc,expected_demand_bias_ab_minus_bc,alignment_on_station_ab_disruption,alignment_on_station_bc_disruption,disruption_target_is_station_ab,disruption_target_is_station_bc,disruption_target_is_all_stations,disruption_target_is_od_ab,disruption_target_is_od_ba,disruption_target_is_od_bc,disruption_target_is_od_cb,disruption_target_is_od_ac,disruption_target_is_od_ca,disruption_target_is_eastbound,disruption_target_is_westbound,disruption_target_is_all_ods,step_in_day,day_progress,queue_length_rolling_1h,utilization_rolling_1h,arrivals_total_rolling_1h,starts_total_rolling_1h,completions_total_rolling_1h,queue_wait_mean_minutes_rolling_1h,started_service_mean_minutes_rolling_1h,started_wait_mean_minutes_rolling_1h,effective_num_plugs_rolling_1h
0,0.0,0.0,0,0.0,00:00,26.000201239272073,0.715005668143551,0.715005400016413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.719335125196606,2.662667639024035,2.662674783477558,6.719323105704207,3.6181035289520183,3.61809705691765,-0.24000000000000005,0.500000093750022,0.49999990624997803,0.0,0.0,0.500000093750022,0.49999990624997803,0.0,0.0,2.681271380478023e-07,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,24.0
1,0.08333333333333333,0.08333333333333333,0,0.08333333333333333,00:05,26.000260748134345,0.7150073442818634,0.7150069968655253,0.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.0,24.0,0.0,0.0,0.0833333358168602,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.719352281465857,2.6626726769443145,2.6626819341194707,6.719336707630006,3.6181127669431534,3.618104381031541,-0.011666666418313999,0.5000001214730259,0.49999987852697414,0.0,0.0,0.5000001214730259,0.49999987852697414,0.0,0.0,3.4741633814228123e-07,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0.003472222222222222,0.0,0.0416666679084301,1.0,1.0,1.0,0.0,30.0,0.0,24.0
2,0.16666666666666666,0.16666666666666666,0,0.16666666666666666,00:10,26.00033693923275,0.715009490295583,0.7150090413622181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.0,24.0,0.0,0.0,0.0833333358168602,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.719374247197603,2.6626791271476207,2.6626910893219233,6.719354122598481,3.618124594644863,3.6181137583222585,-0.211666666418314,0.5000001569676739,0.49999984303232614,0.0,0.0,0.5000001569676739,0.49999984303232614,0.0,0.0,4.4893336492712876e-07,,,0,0,0,0,0,0,0,0,0,0,0,0,2,0.006944444444444444,0.0,0.055555557211240135,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,30.0,0.0,24.0
3,0.25,0.25,0,0.25,00:15,26.000434214034374,0.7150122301575376,0.715011651614353,0.0,0.0,5.0,3.0,2.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.0,24.0,0.0,0.0,0.2916666865348816,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7150123119354248,0.7150115966796875,1.0000007152557373,0.0,0.0,0.0,0.0,0.0,6.719402291335554,2.6626873622483473,2.6627027779758374,6.71937635664107,3.6181396953345284,3.6181257304990373,0.3591666686534882,0.5000002022844485,0.49999979771555153,0.0,0.0,0.5000002022844485,0.49999979771555153,0.0,0.0,5.785431845817257e-07,,,0,0,0,0,0,0,0,0,0,0,0,0,3,0.010416666666666666,0.0,0.1145833395421505,1.75,1.75,1.75,0.0,30.0,0.0,24.0
4,0.3333333333333333,0.3333333333333333,0,0.3333333333333333,00:20,26.00055805632005,0.7150157183253821,0.7150149747722205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.0,24.0,0.0,0.0,0.25,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.719437994859425,2.662697846483344,2.6627176590284036,6.719404663165971,3.618158920308921,3.618140972473984,-0.15500000000000003,0.5000002599780428,0.49999974002195713,0.0,0.0,0.5000002599780428,0.49999974002195713,0.0,0.0,7.435531615973545e-07,,,0,0,0,0,0,0,0,0,0,0,0,0,4,0.013888888888888888,0.0,0.1416666716337204,1.4,1.4,1.4,0.0,30.0,0.0,24.0
5,0.4166666666666667,0.4166666666666667,0,0.4166666666666667,00:25,26.00071527674646,0.7150201466300854,0.71501919359097,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.0,24.0,0.0,0.0,0.2916666865348816,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.719483321296194,2.66271115641342,2.662736550872612,6.719440598853085,3.6181833268517964,3.618160322459353,-0.04083333134651186,0.5000003332212928,0.4999996667787072,0.0,0.0,0.5000003332212928,0.4999996667787072,0.0,0.0,9.530391154033424e-07,,,0,0,0,0,0,0,0,0,0,0,0,0,5,0.017361111111111112,0.0,0.16666667411724725,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.0,30.0,0.0,24.0
6,0.5,0.5,0,0.5,00:30,26.000914307080095,0.7150257525635397,0.7150245343258654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.0,24.0,0.0,0.0,0.2916666865348816,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.719540701554212,2.662728005828458,2.6627604667069242,6.71948609089985,3.618214223913806,3.618184818176842,-0.14083333134651185,0.5000004259422502,0.49999957405774975,0.0,0.0,0.5000004259422502,0.49999957405774975,0.0,0.0,1.218237674294187e-06,,,0,0,0,0,0,0,0,0,0,0,0,0,6,0.020833333333333332,0.0,0.18452381874833787,1.1428571428571428,1.1428571428571428,1.1428571428571428,0.0,30.0,0.0,24.0
7,0.5833333333333334,0.5833333333333334,0,0.5833333333333334,00:35,26.001165552821735,0.7150328292109001,0.7150312761942954,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,9.0,24.0,0.0,0.0,0.375,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7150328159332275,0.0,0.7150328159332275,0.0,0.0,0.0,0.0,0.0,6.719613135595156,2.6627492755934012,2.6627906569135913,6.719543517609426,3.61825322685893,3.6182157402512294,0.08750000000000001,0.5000005429884572,0.4999994570115428,0.0,0.0,0.5000005429884572,0.4999994570115428,0.0,0.0,1.5530166046495708e-06,,,0,0,0,0,0,0,0,0,0,0,0,0,7,0.024305555555555556,0.0,0.20833334140479565,1.25,1.25,1.25,0.0,30.0,0.0,24.0
8,0.6666666666666666,0.6666666666666666,0,0.6666666666666666,00:40,26.001481814152513,0.7150417371074173,0.715039762670971,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,10.0,24.0,0.0,0.0,0.4166666865348816,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7150416374206543,0.0,0.7150416374206543,0.0,0.0,0.0,0.0,0.0,6.719704313809022,2.662776049274619,2.66282865965015,6.719615804589013,3.618302322820242,3.618254664009468,0.10166666865348815,0.5000006903230503,0.49999930967694967,0.0,0.0,0.5000006903230503,0.49999930967694967,0.0,0.0,1.9744364462281894e-06,,,0,0,0,0,0,0,0,0,0,0,0,0,8,0.027777777777777776,0.0,0.23148149086369407,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.0,30.0,0.0,24.0
9,0.75,0.75,0,0.75,00:45,26.00187878644192,0.7150529183364334,0.7150504149178725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.0,24.0,0.0,0.0,0.2916666567325592,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.719818761335814,2.6628096554963965,2.662876361006641,6.719706539124462,3.6183639484115915,3.6183035210670176,-0.1408333343267441,0.5000008752579281,0.49999912474207187,0.0,0.0,0.5000008752579281,0.49999912474207187,0.0,0.0,2.5034185608951987e-06,,,0,0,0,0,0,0,0,0,0,0,0,0,9,0.03125,0.0,0.23750000745058059,1.2,1.2,1.2,0.0,30.0,0.0,24.0
