step,hour,global_hour,day_index,hour_of_day,time_label,expected_passing_total,expected_passing_ab,expected_passing_ba,arrivals_total,arrivals_ab,arrivals_ba,starts_total,starts_ab,starts_ba,completions_total,completions_ab,completions_ba,queue_length,queue_wait_mean_minutes,queue_wait_max_minutes,active_plugs,utilization,started_service_mean_minutes,started_wait_mean_minutes,completed_wait_mean_minutes,disruption_active,disruption_type,disruption_type_code,disruption_day_index,disruption_start_hour,disruption_end_hour,disruption_remaining_minutes,effective_num_plugs,demand_multiplier_ab,demand_multiplier_ba,service_time_multiplier,scripted_disruption,step_in_day,day_progress,queue_length_rolling_1h,utilization_rolling_1h,arrivals_total_rolling_1h,starts_total_rolling_1h,completions_total_rolling_1h,queue_wait_mean_minutes_rolling_1h,started_service_mean_minutes_rolling_1h,started_wait_mean_minutes_rolling_1h,effective_num_plugs_rolling_1h
0,0.0,0.0,0,0.0,00:00,11.00008198637012,5.5000508316227625,5.500031154747357,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
1,0.08333333333333333,0.08333333333333333,0,0.08333333333333333,00:05,11.000106230721423,5.50006586317033,5.500040367551093,1,1,0,1,1,0,0,0,0,0,0.0,0.0,1,0.1,25.887949026500298,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,1,0.003472222222222222,0.0,0.05,0.5,0.5,0.0,0.0,12.943974513250149,0.0,10.0
2,0.16666666666666666,0.16666666666666666,0,0.16666666666666666,00:10,11.000137271539305,5.500085108559844,5.500052162979461,1,1,0,1,1,0,0,0,0,0,0.0,0.0,2,0.2,37.03328494630388,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,2,0.006944444444444444,0.0,0.10000000000000002,0.6666666666666666,0.6666666666666666,0.0,0.0,20.97374465760139,0.0,10.0
3,0.25,0.25,0,0.25,00:15,11.000176902014061,5.5001096795899755,5.500067222424086,1,0,1,1,0,1,0,0,0,0,0.0,0.0,3,0.3,23.51348333409944,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,3,0.010416666666666666,0.0,0.15,0.75,0.75,0.0,0.0,21.608679326725905,0.0,10.0
4,0.3333333333333333,0.3333333333333333,0,0.3333333333333333,00:20,11.000227356278621,5.500140961456445,5.500086394822176,0,0,0,0,0,0,0,0,0,0,0.0,0.0,3,0.3,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,4,0.013888888888888888,0.0,0.18,0.6,0.6,0.0,0.0,17.286943461380723,0.0,10.0
5,0.4166666666666667,0.4166666666666667,0,0.4166666666666667,00:25,11.000291409044976,5.50018067453398,5.500110734510996,0,0,0,0,0,0,0,0,0,0,0.0,0.0,3,0.3,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,5,0.017361111111111112,0.0,0.19999999999999998,0.5,0.5,0.0,0.0,14.40578621781727,0.0,10.0
6,0.5,0.5,0,0.5,00:30,11.000372495477256,5.500230948709127,5.500141546768129,1,1,0,1,1,0,0,0,0,0,0.0,0.0,4,0.4,30.109996668947357,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,6,0.020833333333333332,0.0,0.2285714285714286,0.5714285714285714,0.5714285714285714,0.0,0.0,16.649244853692995,0.0,10.0
7,0.5833333333333334,0.5833333333333334,0,0.5833333333333334,00:35,11.000474854853564,5.5002944124684205,5.500180442385144,0,0,0,0,0,0,1,1,0,0,0.0,0.0,3,0.3,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,7,0.024305555555555556,0.0,0.2375,0.5,0.5,0.125,0.0,14.568089246981371,0.0,10.0
8,0.6666666666666666,0.6666666666666666,0,0.6666666666666666,00:40,11.000603702062527,5.500374299253697,5.50022940280883,1,1,0,1,1,0,1,0,1,0,0.0,0.0,3,0.3,32.25932673795521,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,8,0.027777777777777776,0.0,0.24444444444444446,0.5555555555555556,0.5555555555555556,0.2222222222222222,0.0,16.53378230153402,0.0,10.0
9,0.75,0.75,0,0.75,00:45,11.000765431513953,5.500474573928727,5.500290857585226,2,0,2,2,0,2,0,0,0,0,0.0,0.0,5,0.5,38.72656530506427,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,9,0.03125,0.0,0.27,0.7,0.7,0.2,0.0,18.753060601887046,0.0,10.0
10,0.8333333333333334,0.8333333333333334,0,0.8333333333333334,00:50,11.000967858612453,5.500600082556764,5.50036777605569,3,0,3,3,0,3,1,1,0,0,0.0,0.0,7,0.7,27.230202757543434,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,10,0.034722222222222224,0.0,0.3090909090909091,0.9090909090909091,0.9090909090909091,0.2727272727272727,0.0,19.5237098887649,0.0,10.0
11,0.9166666666666666,0.9166666666666666,0,0.9166666666666666,00:55,11.00122050454246,5.500756729063854,5.500463775478606,0,0,0,0,0,0,0,0,0,0,0.0,0.0,7,0.7,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,11,0.03819444444444444,0.0,0.3416666666666666,0.8333333333333334,0.8333333333333334,0.25,0.0,17.896734064701157,0.0,10.0
12,1.0,1.0,0,1.0,01:00,11.001534930734644,5.5009516827530724,5.500583247981572,1,1,0,1,1,0,0,0,0,0,0.0,0.0,8,0.8,26.496095395181595,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,12,0.041666666666666664,0.0,0.4083333333333334,0.9166666666666666,0.9166666666666666,0.25,0.0,20.104742014299624,0.0,10.0
13,1.0833333333333333,1.0833333333333333,0,1.0833333333333333,01:04,11.001925130016067,5.501193621034091,5.500731508981977,0,0,0,0,0,0,1,1,0,0,0.0,0.0,7,0.7,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,13,0.04513888888888889,0.0,0.4583333333333333,0.8333333333333334,0.8333333333333334,0.3333333333333333,0.0,17.94741292875793,0.0,10.0
14,1.1666666666666667,1.1666666666666667,0,1.1666666666666667,01:10,11.002407982075074,5.501493012132404,5.500914969942669,0,0,0,0,0,0,0,0,0,0,0.0,0.0,7,0.7,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,14,0.04861111111111111,0.0,0.5,0.75,0.75,0.3333333333333333,0.0,14.861305849899276,0.0,10.0
15,1.25,1.25,0,1.25,01:15,11.003003781478727,5.501862442933056,5.501141338545671,0,0,0,0,0,0,3,1,2,0,0.0,0.0,4,0.4,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,15,0.052083333333333336,0.0,0.5083333333333334,0.6666666666666666,0.6666666666666666,0.5833333333333334,0.0,12.90184890539099,0.0,10.0
16,1.3333333333333333,1.3333333333333333,0,1.3333333333333333,01:19,11.003736847043271,5.502316997482579,5.501419849560692,1,0,1,1,0,1,1,0,1,0,0.0,0.0,4,0.4,30.316183124267074,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,16,0.05555555555555555,0.0,0.5166666666666666,0.75,0.75,0.6666666666666666,0.0,15.428197499079912,0.0,10.0
17,1.4166666666666667,1.4166666666666667,0,1.4166666666666667,01:25,11.004636221850088,5.502874692005684,5.501761529844404,0,0,0,0,0,0,0,0,0,0,0.0,0.0,4,0.4,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,17,0.05902777777777778,0.0,0.525,0.75,0.75,0.6666666666666666,0.0,15.428197499079912,0.0,10.0
18,1.5,1.5,0,1.5,01:30,11.005736473589717,5.503556972573228,5.50217950101649,1,0,1,1,0,1,2,1,1,0,0.0,0.0,3,0.3,28.195153353911312,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,18,0.0625,0.0,0.5166666666666667,0.75,0.75,0.8333333333333334,0.0,15.268627222826908,0.0,10.0
19,1.5833333333333333,1.5833333333333333,0,1.5833333333333333,01:34,11.007078605168505,5.5043892817663895,5.502689323402116,0,0,0,0,0,0,1,0,1,0,0.0,0.0,2,0.2,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,19,0.06597222222222222,0.0,0.5083333333333333,0.75,0.75,0.8333333333333334,0.0,15.268627222826908,0.0,10.0
20,1.6666666666666667,1.6666666666666667,0,1.6666666666666667,01:40,11.008711085586196,5.505401700798184,5.503309384788012,2,2,0,2,2,0,0,0,0,0,0.0,0.0,4,0.4,28.898607240424308,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,20,0.06944444444444445,0.0,0.5166666666666666,0.8333333333333334,0.8333333333333334,0.75,0.0,14.988567264699332,0.0,10.0
21,1.75,1.75,0,1.75,01:45,11.010691010942473,5.5066296735548965,5.504061337387577,1,0,1,1,0,1,0,0,0,0,0.0,0.0,5,0.5,39.1029629939642,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,21,0.07291666666666667,0.0,0.5166666666666666,0.75,0.75,0.75,0.0,15.019933738774327,0.0,10.0
22,1.8333333333333333,1.8333333333333333,0,1.8333333333333333,01:49,11.013085405007352,5.5081148188834455,5.504970586123907,1,1,0,1,1,0,0,0,0,0,0.0,0.0,6,0.6,34.90807509148298,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,22,0.07638888888888888,0.0,0.5083333333333334,0.5833333333333334,0.5833333333333334,0.6666666666666666,0.0,15.659756433269289,0.0,10.0
23,1.9166666666666667,1.9166666666666667,0,1.9166666666666667,01:55,11.015972668041416,5.509905837152156,5.506066830889259,1,1,0,1,1,0,1,0,1,0,0.0,0.0,6,0.6,34.559998486923675,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,23,0.07986111111111112,0.0,0.5,0.6666666666666666,0.6666666666666666,0.75,0.0,18.539756307179598,0.0,10.0
24,2.0,2.0,0,2.0,02:00,11.019444181421887,5.512059516628226,5.507384664793661,2,2,0,2,2,0,2,1,1,0,0.0,0.0,6,0.6,19.781876469874327,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,24,0.08333333333333333,0.0,0.48333333333333334,0.75,0.75,0.9166666666666666,0.0,17.980238063403988,0.0,10.0
