step,hour,global_hour,day_index,hour_of_day,time_label,expected_passing_total,expected_passing_ab,expected_passing_ba,arrivals_total,arrivals_ab,arrivals_ba,starts_total,starts_ab,starts_ba,completions_total,completions_ab,completions_ba,queue_length,queue_wait_mean_minutes,queue_wait_max_minutes,active_plugs,utilization,started_service_mean_minutes,started_wait_mean_minutes,completed_wait_mean_minutes,disruption_active,disruption_type,disruption_type_code,disruption_day_index,disruption_start_hour,disruption_end_hour,disruption_remaining_minutes,effective_num_plugs,demand_multiplier_ab,demand_multiplier_ba,service_time_multiplier,scripted_disruption,step_in_day,day_progress,queue_length_rolling_1h,utilization_rolling_1h,arrivals_total_rolling_1h,starts_total_rolling_1h,completions_total_rolling_1h,queue_wait_mean_minutes_rolling_1h,started_service_mean_minutes_rolling_1h,started_wait_mean_minutes_rolling_1h,effective_num_plugs_rolling_1h
0,0.0,0.0,0,0.0,00:00,11.00008198637012,5.5000508316227625,5.500031154747357,2,0,2,2,0,2,0,0,0,0,0.0,0.0,2,0.18181818181818182,33.372876767797,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,0,0.0,0.0,0.18181818181818182,2.0,2.0,0.0,0.0,33.372876767797,0.0,11.0
1,0.08333333333333333,0.08333333333333333,0,0.08333333333333333,00:05,11.000106230721423,5.50006586317033,5.500040367551093,1,0,1,1,0,1,0,0,0,0,0.0,0.0,3,0.2727272727272727,38.108636002604904,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,1,0.003472222222222222,0.0,0.22727272727272727,1.5,1.5,0.0,0.0,35.74075638520095,0.0,11.0
2,0.16666666666666666,0.16666666666666666,0,0.16666666666666666,00:10,11.000137271539305,5.500085108559844,5.500052162979461,1,1,0,1,1,0,0,0,0,0,0.0,0.0,4,0.36363636363636365,21.726405273758793,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,2,0.006944444444444444,0.0,0.2727272727272727,1.3333333333333333,1.3333333333333333,0.0,0.0,31.06930601472023,0.0,11.0
3,0.25,0.25,0,0.25,00:15,11.000176902014061,5.5001096795899755,5.500067222424086,0,0,0,0,0,0,0,0,0,0,0.0,0.0,4,0.36363636363636365,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,3,0.010416666666666666,0.0,0.29545454545454547,1.0,1.0,0.0,0.0,23.301979511040173,0.0,11.0
4,0.3333333333333333,0.3333333333333333,0,0.3333333333333333,00:20,11.000227356278621,5.500140961456445,5.500086394822176,1,0,1,1,0,1,0,0,0,0,0.0,0.0,5,0.45454545454545453,31.60434090572663,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,4,0.013888888888888888,0.0,0.32727272727272727,1.0,1.0,0.0,0.0,24.962451789977468,0.0,11.0
5,0.4166666666666667,0.4166666666666667,0,0.4166666666666667,00:25,11.000291409044976,5.50018067453398,5.500110734510996,1,1,0,1,1,0,0,0,0,0,0.0,0.0,6,0.5454545454545454,27.173992274791445,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,5,0.017361111111111112,0.0,0.3636363636363636,1.0,1.0,0.0,0.0,25.331041870779796,0.0,11.0
6,0.5,0.5,0,0.5,00:30,11.000372495477256,5.500230948709127,5.500141546768129,0,0,0,0,0,0,0,0,0,0,0.0,0.0,6,0.5454545454545454,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,6,0.020833333333333332,0.0,0.3896103896103896,0.8571428571428571,0.8571428571428571,0.0,0.0,21.712321603525538,0.0,11.0
7,0.5833333333333334,0.5833333333333334,0,0.5833333333333334,00:35,11.000474854853564,5.5002944124684205,5.500180442385144,1,0,1,1,0,1,2,1,1,0,0.0,0.0,5,0.45454545454545453,35.70393498356727,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,7,0.024305555555555556,0.0,0.3977272727272727,0.875,0.875,0.25,0.0,23.461273276030756,0.0,11.0
8,0.6666666666666666,0.6666666666666666,0,0.6666666666666666,00:40,11.000603702062527,5.500374299253697,5.50022940280883,1,1,0,1,1,0,1,0,1,0,0.0,0.0,5,0.45454545454545453,26.07278115810625,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,8,0.027777777777777776,0.0,0.40404040404040403,0.8888888888888888,0.8888888888888888,0.3333333333333333,0.0,23.751440818483587,0.0,11.0
9,0.75,0.75,0,0.75,00:45,11.000765431513953,5.500474573928727,5.500290857585226,1,0,1,1,0,1,1,0,1,0,0.0,0.0,5,0.45454545454545453,28.562549021381976,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,9,0.03125,0.0,0.40909090909090906,0.9,0.9,0.4,0.0,24.232551638773426,0.0,11.0
