step,hour,global_hour,day_index,hour_of_day,time_label,expected_passing_total,expected_station_arrivals_ab,expected_station_arrivals_bc,expected_passing_ab,expected_passing_ba,arrivals_total,arrivals_total_station_ab,arrivals_total_station_bc,arrivals_ab,arrivals_ba,starts_total,starts_ab,starts_ba,completions_total,completions_ab,completions_ba,queue_length,queue_wait_mean_minutes,queue_wait_target_minutes,queue_wait_excess_minutes,queue_wait_target_breached,active_plugs,effective_num_plugs,unused_mobile_chargers,unused_mobile_stations_estimate,utilization,started_wait_mean_minutes,completed_wait_mean_minutes,started_service_mean_minutes,disruption_active,disruption_type,disruption_type_code,disruption_target,disruption_day_index,disruption_remaining_minutes,rl_action_mcs,num_active_mobile_stations,num_active_mobile_stations_station_ab,num_active_mobile_stations_station_bc,queue_length_station_ab,queue_length_station_bc,queue_wait_mean_minutes_station_ab,queue_wait_mean_minutes_station_bc,unused_mobile_stations_estimate_station_ab,unused_mobile_stations_estimate_station_bc,expected_passing_od_ab,expected_passing_od_ba,expected_passing_od_bc,expected_passing_od_cb,expected_passing_od_ac,expected_passing_od_ca,reward,step_in_day,day_progress,queue_length_rolling_1h,utilization_rolling_1h,arrivals_total_rolling_1h,starts_total_rolling_1h,completions_total_rolling_1h,queue_wait_mean_minutes_rolling_1h,started_service_mean_minutes_rolling_1h,started_wait_mean_minutes_rolling_1h,effective_num_plugs_rolling_1h
0,0.0,0.0,0,0.0,00:00,22.000167699393298,0.6050047251717071,0.6050044982949245,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,24.0,0.0,0.0,0.0416666679084301,0.0,0.0,30.0,0,none,0,none,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.685590593024498,2.253026199574001,2.253032244880119,5.68558042268597,3.061471857782422,3.061466381446291,-0.12583333320915702,0,0.0,0.0,0.0416666679084301,1.0,1.0,1.0,0.0,30.0,0.0,24.0
1,0.08333333333333333,0.08333333333333333,0,0.08333333333333333,00:05,22.000217290111813,0.6050061224618878,0.6050058284942617,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.0,24.0,0.0,0.0,0.0833333358168602,0.0,0.0,30.0,0,none,0,none,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.685604912699375,2.2530303842980497,2.253038217291222,5.6855917348402745,3.0614795683765865,3.0614724726063014,-0.111666666418314,1,0.003472222222222222,0.0,0.06250000186264515,1.0,1.0,1.0,0.0,30.0,0.0,24.0
2,0.16666666666666666,0.16666666666666666,0,0.16666666666666666,00:10,22.000280782693746,0.6050079114573875,0.6050075315907686,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,24.0,0.0,0.0,0.125,0.0,0.0,30.0,0,none,0,none,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.685623246646703,2.2530357421281253,2.2530458639659323,5.685606218143096,3.0614894405020703,3.0614802713078206,-0.09750000000000002,2,0.006944444444444444,0.0,0.08333333457509677,1.0,1.0,1.0,0.0,30.0,0.0,24.0
3,0.25,0.25,0,0.25,00:15,22.000361845028333,0.6050101955064876,0.6050097059700708,0.0,0.0,4.0,2.0,2.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.0,24.0,0.0,0.0,0.2916666567325592,0.0,0.0,30.0,0,none,0,none,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.685646654004731,2.2530425825745497,2.2530556266483557,5.685624709268798,3.0615020444640857,3.061490228067814,0.2591666656732559,3,0.010416666666666666,0.0,0.13541666511446238,1.75,1.75,1.75,0.0,30.0,0.0,24.0
4,0.3333333333333333,0.3333333333333333,0,0.3333333333333333,00:20,22.000465046932913,0.6050131033707367,0.6050124742105736,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,24.0,0.0,0.0,0.3333333432674408,0.0,0.0,30.0,0,none,0,none,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.685676454356102,2.2530512912533798,2.2530680557091323,5.685648250624658,3.0615180908071316,3.0615029041825084,-0.02666666567325593,4,0.013888888888888888,0.0,0.17500000074505806,1.6,1.6,1.6,0.0,30.0,0.0,24.0
5,0.4166666666666667,0.4166666666666667,0,0.4166666666666667,00:25,22.0005960639547,0.6050167949674428,0.6050159885500657,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,9.0,24.0,0.0,0.0,0.375,0.0,0.0,30.0,0,none,0,none,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.68571428658085,2.2530623470820057,2.253083834692366,5.685678136836363,3.0615384620050725,3.0615189967580414,-0.0125,5,0.017361111111111112,0.0,0.20833333395421505,1.5,1.5,1.5,0.0,30.0,0.0,24.0
6,0.5,0.5,0,0.5,00:30,22.000761922565726,0.6050214682785298,0.6050204374625853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,24.0,0.0,0.0,0.3333333134651184,0.0,0.0,30.0,0,none,0,none,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.685762179664151,2.2530763429664518,2.253103809848981,5.685715970673541,3.0615642505883884,3.061539368824214,-0.12666666865348816,6,0.020833333333333332,0.0,0.2261904738843441,1.2857142857142858,1.2857142857142858,1.2857142857142858,0.0,30.0,0.0,24.0
7,0.5833333333333334,0.5833333333333334,0,0.5833333333333334,00:35,22.00097129401661,0.6050273676304971,0.6050260535404164,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,9.0,24.0,0.0,0.0,0.375,0.0,0.0,30.0,0,none,0,none,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6858226375579575,2.2530940105927795,2.253129025532235,5.68576373007158,3.0615968048389,3.061565085423158,-0.0125,7,0.024305555555555556,0.0,0.2447916646488011,1.25,1.25,1.25,0.0,30.0,0.0,24.0
8,0.6666666666666666,0.6666666666666666,0,0.6666666666666666,00:40,22.00123484512488,0.6050347935787095,0.605033122903159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,24.0,0.0,0.0,0.3333333432674408,0.0,0.0,30.0,0,none,0,none,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6858987404879855,2.25311625001993,2.2531607664530937,5.685823848135723,3.061637783339684,3.0615974566884656,-0.12666666567325593,8,0.027777777777777776,0.0,0.25462962893976104,1.1111111111111112,1.1111111111111112,1.1111111111111112,0.0,30.0,0.0,24.0
9,0.75,0.75,0,0.75,00:45,22.001565655365027,0.6050441146600006,0.6050419963850758,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,24.0,0.0,0.0,0.3333333432674408,0.0,0.0,30.0,0,none,0,none,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.685994265413418,2.2531441648628947,2.2532006079251543,5.685899308261617,3.0616892198379944,3.061638089063947,-0.02666666567325593,9,0.03125,0.0,0.262500000372529,1.1,1.1,1.1,0.0,30.0,0.0,24.0
